0	1	3
0	3	4
0	15	4
0	32	4
0	44	4
0	48	5
0	49	4
0	51	4
0	52	4
1	53	5
1	61	3
1	18	4
1	80	5
1	83	4
1	86	4
1	97	4
1	117	5
1	128	5
1	129	3
1	133	3
1	135	3
1	141	3
1	142	5
1	144	4
1	155	4
1	156	4
1	157	3
1	170	3
1	172	2
2	84	5
2	188	5
2	44	5
2	104	4
2	192	1
2	197	4
2	41	4
3	44	5
3	214	1
4	226	3
4	228	3
4	234	1
4	240	1
4	247	4
4	39	2
4	104	4
4	257	5
4	261	2
4	267	1
4	279	2
4	290	3
4	291	4
4	293	1
4	294	3
4	296	1
4	298	4
4	299	3
4	51	4
4	303	3
4	307	2
4	311	3
4	312	1
4	314	3
4	316	3
4	321	4
4	331	4
4	333	3
4	336	5
4	337	4
4	338	5
4	339	4
4	341	2
4	349	3
4	353	2
4	354	3
4	356	3
4	360	2
4	363	2
4	377	3
5	389	5
5	14	5
5	83	4
5	33	4
5	40	4
5	396	5
5	401	3
5	405	5
5	64	3
5	408	3
5	411	3
5	412	4
5	418	4
5	420	4
5	3	5
5	428	4
5	381	4
6	124	5
6	148	5
6	151	5
6	74	3
6	319	4
7	221	3
7	222	5
7	226	4
7	440	3
7	443	3
7	36	4
7	450	3
7	195	3
7	458	3
7	461	3
7	464	3
7	283	5
7	471	4
7	480	2
7	67	5
7	18	4
7	27	5
7	189	4
7	31	4
7	489	3
7	490	4
7	416	4
7	417	4
7	494	4
7	495	4
7	339	4
7	503	2
7	359	4
7	365	5
7	512	5
8	59	4
8	85	4
8	40	5
8	272	3
8	128	5
8	521	4
8	522	2
8	280	4
8	529	4
8	530	3
8	64	4
8	534	4
8	317	4
8	27	5
8	48	5
8	50	4
8	540	3
8	355	4
8	546	3
9	554	4
9	556	3
9	561	3
9	563	5
9	565	5
9	569	2
9	570	4
9	515	2
9	571	4
9	572	4
9	574	4
9	578	4
9	517	4
9	579	4
9	580	4
9	110	4
9	582	3
9	115	3
9	584	5
9	127	5
9	8	5
9	22	4
9	593	5
9	597	3
9	290	5
9	604	3
9	315	5
9	75	5
9	621	3
9	631	5
9	635	5
9	638	3
9	335	3
9	119	4
9	338	3
9	2	5
9	9	5
9	655	4
9	359	3
9	660	3
9	153	5
9	211	3
9	666	2
9	671	4
9	677	2
9	679	2
9	11	4
9	79	4
9	392	4
9	86	4
9	4	4
9	693	5
9	138	5
9	277	4
9	701	3
9	702	4
9	464	5
9	32	3
9	710	4
9	713	4
9	721	5
9	722	3
9	727	4
9	728	4
9	733	5
9	737	4
9	739	5
9	742	3
9	747	4
9	189	5
9	105	4
9	757	4
9	331	3
9	759	3
9	546	4
9	769	5
9	26	5
9	200	5
9	773	5
9	777	4
9	778	4
10	789	2
10	791	4
10	793	3
10	614	4
10	800	1
10	18	5
10	801	1
10	418	3
10	20	3
10	13	5
10	444	4
10	129	2
10	818	3
10	51	5
10	732	2
10	304	1
10	530	4
10	820	1
10	92	3
10	825	4
10	771	5
10	547	3
11	0	4
11	127	5
11	9	5
12	58	3
12	558	3
12	838	4
12	123	4
12	586	3
12	841	3
12	630	3
12	72	3
12	78	3
12	851	3
12	717	2
12	718	5
12	741	3
12	90	3
12	857	3
12	546	3
12	859	3
12	156	3
12	200	3
13	861	5
13	864	4
13	43	4
13	168	2
13	244	5
13	263	4
13	869	3
14	871	4
14	240	3
14	187	2
14	788	4
14	0	4
14	127	4
14	128	4
14	877	3
14	793	2
14	290	4
14	164	3
14	167	4
14	884	4
14	885	2
14	800	3
14	117	4
14	897	4
14	231	1
14	68	5
14	72	3
14	83	3
14	185	3
14	85	4
14	452	4
14	151	4
14	713	4
14	909	2
14	67	4
14	48	4
14	113	4
14	918	2
14	134	4
14	137	4
15	870	3
15	934	3
15	936	2
15	287	2
15	937	3
15	512	5
15	231	3
15	733	4
15	942	3
15	923	5
15	944	5
16	947	3
16	240	3
16	950	5
16	251	4
16	515	4
16	116	5
16	520	5
16	954	2
16	22	5
16	467	5
16	603	5
16	167	5
16	961	4
16	963	3
16	965	2
16	966	2
16	646	5
16	359	3
16	20	5
16	211	3
16	664	5
16	976	5
16	62	5
16	980	4
16	68	5
16	985	4
16	833	4
16	104	5
16	990	4
16	991	3
16	280	4
16	853	4
16	479	4
16	998	4
16	64	4
16	209	5
16	1000	4
16	90	4
16	1004	2
16	538	4
16	754	5
16	113	4
16	1007	3
16	351	4
16	1011	4
16	1013	3
16	1014	5
16	783	4
17	237	5
17	84	5
17	1023	1
17	187	3
17	566	4
17	33	5
17	98	1
17	1025	4
17	577	3
17	5	5
17	792	4
17	144	5
17	1035	3
17	1037	5
17	1038	3
17	593	5
17	1040	1
17	164	4
17	1044	3
17	1048	1
17	1049	5
17	1051	5
17	82	5
17	186	5
17	196	4
17	9	5
17	1062	3
17	353	5
17	500	5
17	1065	4
17	35	3
17	37	5
17	45	5
17	375	5
17	1072	2
17	1074	2
17	435	5
17	896	4
17	682	4
17	1076	4
17	210	3
17	86	3
17	23	5
17	283	5
17	1084	1
17	474	4
17	1088	3
17	731	4
17	64	5
17	406	3
17	208	4
17	1090	2
17	1093	5
17	1094	2
17	189	5
17	323	2
17	754	4
17	1099	2
17	118	1
17	1102	2
17	922	1
17	1104	1
17	1107	3
17	510	5
18	218	4
18	949	4
18	237	4
18	21	5
18	873	4
18	1117	4
18	251	4
18	515	5
18	1119	3
18	839	3
18	1027	4
18	584	4
18	586	3
18	273	4
18	1121	4
18	1125	4
18	22	5
18	596	5
18	1129	1
18	167	4
18	1046	4
18	528	5
18	1132	4
18	843	5
18	37	3
18	1137	4
18	171	4
18	1139	2
18	387	4
18	231	3
18	210	5
18	440	3
18	390	3
18	78	2
18	848	3
18	1143	2
18	688	5
18	713	5
18	1153	2
18	728	5
18	996	1
18	911	4
18	1157	4
18	209	2
18	740	5
18	741	5
18	748	3
18	137	3
18	547	4
18	205	3
19	132	5
19	641	4
19	1164	3
19	387	2
19	104	4
19	92	5
19	48	4
20	218	3
20	929	3
20	853	5
20	911	1
21	58	2
21	1173	2
21	1174	3
21	558	2
21	1176	2
21	192	4
21	1120	4
21	116	4
21	273	4
21	131	3
21	793	3
21	144	3
21	146	3
21	1181	3
21	214	4
21	604	2
21	605	3
21	1185	3
21	300	2
21	614	4
21	65	2
21	886	3
21	622	4
21	186	4
21	1195	4
21	136	2
21	657	2
21	20	3
21	155	2
21	38	4
21	1203	4
21	1074	3
21	678	4
21	62	4
21	13	4
21	900	3
21	1211	3
21	1213	4
21	274	1
21	15	4
21	524	4
21	32	2
21	730	3
21	1000	4
21	1094	2
21	746	3
21	89	2
21	1228	4
21	336	4
21	348	3
21	1011	4
22	1231	2
22	555	2
22	558	4
22	1234	4
22	1238	2
22	1118	2
22	10	3
22	1243	3
22	1248	4
22	606	3
22	799	2
22	316	4
22	1253	3
22	629	3
22	96	5
22	1254	3
22	1256	2
22	1259	4
22	335	4
22	1262	3
22	1267	3
22	1269	3
22	939	3
22	43	5
22	1270	4
22	381	3
22	1271	3
22	59	3
22	979	3
22	62	5
22	1276	4
22	242	2
22	104	4
22	905	4
22	4	3
22	702	4
22	19	4
22	527	1
22	728	4
22	911	3
22	432	4
22	738	4
22	67	3
22	743	5
22	748	3
22	323	3
22	324	3
22	754	2
22	1285	2
22	347	1
22	1290	5
22	769	5
22	26	4
22	1295	3
23	60	3
23	1166	4
23	575	4
23	0	5
23	123	4
23	586	4
23	1301	4
23	22	4
23	297	3
23	1302	4
23	1251	4
23	411	5
23	1194	4
23	418	4
23	1304	4
23	1061	4
23	1136	4
23	1270	3
23	224	4
23	244	5
23	104	4
23	19	4
23	23	5
23	284	4
23	400	4
23	183	4
23	1106	4
24	60	5
24	243	2
24	33	2
24	124	5
24	127	5
24	1029	3
24	630	3
24	644	3
24	213	3
24	68	4
24	1094	4
24	48	5
24	113	4
25	1320	3
25	551	3
25	60	2
25	558	3
25	1328	3
25	391	3
25	1329	4
25	84	5
25	1165	2
25	566	2
25	97	3
25	40	3
25	450	3
25	124	2
25	1336	4
25	1300	3
25	1038	3
25	1340	5
25	593	3
25	1180	1
25	1181	2
25	164	5
25	1342	3
25	1345	4
25	635	1
25	1256	3
25	1059	2
25	1353	2
25	640	4
25	353	5
25	1264	3
25	1306	4
25	1367	2
25	975	2
25	1369	3
25	1372	4
25	1075	1
25	437	5
25	1380	3
25	62	4
25	1384	4
25	683	3
25	1390	5
25	850	3
25	1393	3
25	4	3
25	274	1
25	1397	3
25	15	1
25	19	3
25	148	3
25	465	5
25	1400	3
25	525	4
25	1402	2
25	280	5
25	283	1
25	215	2
25	474	2
25	1412	4
25	1413	3
25	1414	4
25	731	2
25	738	2
25	1090	3
25	742	3
25	856	5
25	1098	5
25	1433	3
25	1169	1
25	825	2
25	765	2
25	26	2
25	1440	3
25	1108	2
26	218	2
26	1444	4
26	839	5
26	623	4
26	633	5
26	338	5
26	661	5
26	1453	5
26	720	2
26	206	5
26	741	4
26	743	5
26	319	3
27	58	3
27	128	3
27	462	4
27	603	4
27	642	3
27	648	4
27	372	4
27	982	4
27	104	4
27	714	4
27	216	4
27	51	4
27	1098	4
27	105	5
27	121	4
27	134	5
27	768	2
27	1014	3
28	237	1
28	1113	4
28	97	4
28	195	4
28	124	4
28	132	3
28	1188	5
28	155	3
28	1071	4
28	678	3
28	210	5
28	702	3
28	151	3
28	718	5
28	216	3
28	406	4
28	208	3
28	743	3
28	434	3
28	1477	3
28	1480	3
28	1481	3
28	199	5
29	1486	3
29	500	4
29	104	4
29	259	5
29	415	2
30	933	4
30	792	3
30	1301	3
30	1181	3
30	1494	4
30	1496	3
30	13	5
30	1210	3
30	83	3
30	1508	1
30	1510	4
30	1512	3
30	713	5
30	1515	3
30	721	4
30	189	4
30	1476	3
30	766	3
30	199	5
30	1517	3
30	1518	4
30	1519	2
30	777	3
31	95	3
31	132	3
31	529	4
31	376	5
31	259	3
31	1466	4
31	531	4
